,de,am,alignment_id
57,"Abstrahiert man nun wirklich vom Gebrauchswert der Arbeitsprodukte, so erhält man ihren Wert, wie er eben bestimmt ward.",ዊልያም ፔቲ እንደሚ ለው ሥራ ለሀብት አባቱ * መሬት ደግሞ እናቱ ናት ።,ch01_clean.de_tge-ch01_clean.en_fowkes
58,"Das Gemeinsame, was sich im Austauschverhältnis oder Tauschwert der Ware darstellt, ist also ihr Wert.","እንዲያውም እስከ አሁን ሸቀጥን በጠቀሜታ እሴትነቱ ተመልክተናል • እስኪ ወደ ሸቀጦች እሴት እንለፍ "" ኮቱ ከሊኖው በእጥፍ ይበልጣል ብለናል ።",ch01_clean.de_tge-ch01_clean.en_fowkes
59,"Der Fortgang der Untersuchung wird uns zurückführen zum Tauschwert als der notwendigen Ausdrucksweise oder Erscheinungsform des Werts, welcher zunächst jedoch unabhängig von dieser Form zu betrachten ist.","ይህ ግን ለጊዜው የማናተኩ ርበት የመጠን ልዩነት ብቻ ነው "" ሆኖም የኮቱ እሴት የ10 ያርድ ሊኖ እሴት እጥፍ ከሆነ ▪ 20 ያርድ ሊኖ ከአንድ ኮት ጋር እኩል እሴት እንደሚኖረው እና ስተውላለን "" ኮቱም ሆነ ሊኖው እሴቶች እስከሆኑ ድረስ ተመሳሳይ ይዘት ያላ ቸው ዕቃዎች ▪ ማለትም በመሠረቱ አንድ ዓይነት የሆነ ሥራ ተጨባጭ መግለ ዎች ናቸው "" ይሁንና ልብስ ስፌትና ሽመና በዓይነት የተለያዩ ሙያዎች ናቸው * ሆኖም አንድ ሰው ስፌትንና ሽመናን አጣምሮ የሚሠራባቸው የኅብረተ ሰብ ሁኔታዎች አሉ "" እንዲህ ሲሆን እነዚህ ሁለት የሥራ ዓይነቶች ያው ግለ ሰብ እያፈራረቀ የሚሠራቸው እንጂ የተለያዩ ሰዎች ልዩና ቋሚ ተግባሮች አይዶሉም - ይህም ልክ ' ልብስ ሰፊው አንድ ቀን ኮት ሌላ ቀን ደግሞ ሱሪ እንዶሚሠራ ሁሉ ' የሚያመለክተን በአንድ ግለሰብ ሥራ ውስጥ የሚታየውን መፈራረቅ ብቻ ነው "" ከዚህም በላይ በካፒታሊስቱ ኅብረተሰብ ውስጥ በቀላሉ እንደምንመለከተው እንደየሁኔታው የተወሰነ የሥራኃይል አንዴ በልብስ ስፌት አንዴም በሽመና ይሰማራል - ይህ ለውጥ ምናልባት ያለግጭት ሊካሄድ አይ ችል ይሆናል { መካሄዱ ግን ግዴታ ነው "" ' “ የዓለሞች ሁኔታዎች ሁሉ • hሰው ቢገኙ ወይም ከአጠቃላይ የተፈጥሮ ሕግጋት ቢመነጮ እውነተኛ ፈጠራ ምን እንደሆነ አያሳዩንም 1 የቁስን መለዋወጥ እንጂ ""ማገናኘትና ማለያየት የሰው አእምሮ መዋለድን ሲመረምር የሚጨብጣቸው ነገሮች እነዚህ ብቻ ናቸው "" መሬት ▪ እየ ውሀ ወደ እህል ሲለወጡ ወይም የሰው እጅ የትልን መጠቅለያ ወዶሐር ሲለውጥ * ወይም የ ድን ቁርጥራ,ች አቶሞቻቸውን በማሸጋሸ, ብቅ ሲሉ - ይም ሁሉ የእሴትና የሀብት መዋለ ነው » ” (ጠቀታ እሴት ሆኖም ሪ ከፊዚ ክራቶች ጋር በያደርው ት በዚህ ጽሑ ont faranes that gest net re@t@g) (Pietro Verri: Meditazioni sulle Economia Politica +++ (1773 50] in Custodi's edition of the Italian Economists, Parte Moderna, t. XV., p. 22.) [ ሸቀጥ ልዩ መልኩን ማለትም የሥራን ጠቃሚ ባህርይ ብናነሣለት የማምረት ተግባር የሰው የሥራ ኃይል ፈሰስ እንጂ ሌላ አለመሆኑን እንረዳለን "" ልብስ ስፌትና ሽመና በዓይነት የተለያዩ የማምረት ተግባሮች ይሁኑ እንጂ እያንዳን ዳቸው የሰው አእምሮ ፡ የሕዋሳትና የጡንቻዎች እንቅስቃሴ ውጤቶች ናቸው "" ስለዚህም የሰው ሥራ ናቸው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
60,"Ein Gebrauchswert oder Gut hat also nur einen Wert, weil abstrakt menschliche Arbeit in ihm vergegenständlicht oder materialisiert ist.",ይሁንና የሰው የሥራ ኃይል በተለያየ ሁኔታ የሚፈስባቸው ሁለት የተለያዩ የሥራ መልኮች ናቸው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
61,Wie nun die Größe seines Werts messen?,በእርግጥ በተለያዩ ሁኔታዎች ቢፈስም እንዳለ የሚቆየው ይህ የሥራ ኃይል በብዙ መንገዶች ከመፍሰሱ በፊት የተወሰነ የዕድገት ደረጃ ላይ መድረስ አለበት ።,ch01_clean.de_tge-ch01_clean.en_fowkes
62,"Durch das Quantum der in ihm enthaltenen ""wertbildenden Substanz"", der Arbeit.",የሸቀጥ እሴት ግን የሰውን ሥራ በረቂቁ ፡ ማለትም በአጠቃላይ የፈሰሰውን የሰው ጉልበት የሚወክል ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
63,"Die Quantität der Arbeit selbst mißt sich an ihrer Zeitdauer, und die Arbeitszeit besitzt wieder ihren Maßstab an bestimmten Zeitteilen, wie Stunde, Tag usw. Es könnte scheinen, daß, wenn der Wert einer Ware durch das während ihrer Produktion verausgabte Arbeitsquantum bestimmt ist, je fauler oder ungeschickter ein Mann, desto wertvoller seine Ware, weil er desto mehr Zeit zu ihrer Verfertigung braucht.","በኅብረተሰብ ስጥ አንድ ጄኔራል ወይም ባለባንክ ከፍተኛ ፡ ተራው ሰው ግን እዚህ ግባ የማይባል ሚና እንደሚጫወት ሁሉ - ቀላል የሰው ሥራም እንደተራው ልን ማፍሰስ ነው "" ይህም ቀል የሥራ ሚና ሲጫወት ሰው ኃይል ነው - ይህ ቀላል ልዩ የሥራ ኃይ ዕድገት ወይ ተሰጥኦ ታከልበት ሳይ ያለ የሥራ ኃይል ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
64,"Die Arbeit jedoch, welche die Substanz der Werte bildet, ist gleiche menschliche Arbeit, Verausgabung derselben menschlichen Arbeitskraft.","እር ጊዜያት በባህርይ የሚለ በአማካይ በንኛውም ግለሰብ ዘንድ ጥ ቀላል አማካይ ሥራ በተለያዩ ሀገሮችና በተለያዩ ያይ ቢሆንም በአንድ ኅብረተሰብ ውስጥ ግን ተለይቶ የሚታወቅ ነው "" ውስ ብስብ ሥራ የሚታየው እንደ ታመቀ ቀላል ሥራ ወይም እንደ ተባዛ ቀላል ሥራ ሲሆን ፡ አንድ የተወሰነ ውስብስብ ሥራ በብዙ ቀላል ሥራ ይመነዘራል "" እን ዲህ ዓይነቱ አንዱን በሌላው የመመንዘሩ ሁኔታ ያለማቋረጥ እንደሚካሄድ ከልምድ እንረዳለን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
65,"Die gesamte Arbeitskraft der Gesellschaft, die sich in den Werten der Warenwelt darstellt, gilt hier als eine und dieselbe menschliche Arbeitskraft, obgleich sie aus zahllosen individuellen Arbeitskräften besteht.",አንድ ሸቀጥ የውስብስብ ሥራ ውጤት ሊሆን ይችላል ይሁንና እሴቱ ከቀላል ያልሠለጠነ የሥራ ውጤት ጋር ሲነጻጸር ግን የተወሰነ የቀላል ሥራ መጠንን ብቻ ይወክላል 3 የተለያዩ የሥራ ዓይነቶች እንደየደረ ጃቸው ወደ ቀላል ሥራ የሚመነዘሩባቸውን የተለያዩ ሚዛኖች የሚመሠርቱት አምራቾች ሳይሆኑ ማኅበራዊው ሂደት በመሆኑ እነሱም ልምድ ያጸደቃቸው ይመስላሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
66,"Jede dieser individuellen Arbeitskräfte ist dieselbe menschliche Arbeitskraft wie die andere, soweit sie den Charakter einer gesellschaftlichen Durchschnitts-Arbeitskraft besitzt und als solche gesellschaftliche Durchschnitts-Arbeitskraft wirkt, also in der Produktion einer Ware auch nur die im Durchschnitt notwendige oder gesellschaftlich notwendige Arbeitszeit braucht.",ነገሩን ቀለል ለማድረግ ከዚህ ቀጥለን ማንኛውንም ዓይነት ሥራ ሥልጠና እንደማይጠይቅ ቀላል ሥራ አድርገን እንመለከታለን - ይኸውም ውስ ብስብ ሥራን ወደ ቀላል ሥራ የመመንዘሩን ልፋት ያስወግድልናል = ስለዚህም የኮቱንና የሊኖውን እሴቶች ስንመለከት የተለያዩ የጠቀሜታ እሴቶቻቸውን ነጥለን እንዳየናቸው ሁሉ በእነዚህ እሴቶች የተወከለውንም ሥራ በዚያው መንገድ በመመልከት በጠቃሚ መልኮቹ ማለትም በልብስ ስፌ ትና በሽመና መካከል ያለውን ልዩነት እንነጥላቸዋለን = ኮትና ሊኖ በጠቀሜታ እሴትነታቸው የሸማና የድር ከልዩ የምርት ተግባር ጋር መጣመር ሲሆኑ በሌላ በኩል በእሴትነታቸው ልዩነት የሌለው የአንድ ዓይነት ቀላል ሥራ ክምችት ናቸው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
67,"Gesellschaftlich notwendige Arbeitszeit ist Arbeitszeit, erheischt, um irgendeinen Gebrauchswert mit den vorhandenen gesellschaftlich-normalen Produktionsbedingungen und dem gesellschaftlichen Durchschnittsgrad von Geschick und Intensität der Arbeit darzustellen.","በመሆኑም በእሴቶቹ ውስጥ የተጠናቀረው ሥራ የሚታየው ከሸማና ከድር ጋር ካለው ምርታማ ግንኙነት አንጻር ሳይሆን ፡ የሰው የሥራ ኃይል የፈ ሰሰበት ከመሆኑ አንጻር ብቻ ነው "" የልብስ ስፌትና የሽመና ሥራ የጠቀሜታ እሴቶች የሆኑትን ኮትንና ሊኖን በመፍጠር ረገድ አስፈላጊ የሆኑበት ምክንያት እነዚህ ሁለት ሥራዎች በዓይነት የተለያዩ በመሆናቸው ነው * ይሁንና ስፌ ትም ሆነ ሽመና የእነዚህን ዕቃዎች እሴት ይዘት የሚፈጥሩት የልብስ ስፌት Hegel, Philosophie des Rechts, Berlin, 1840. p. 250, $ 190. እዚህ ላይ የምንናገረው ለአንድ ለተወሰነ የሥራ ጊዜ ሠራተኛው ስለሚያኘው ምንዳ ወይም አለበት "" ምንዳን ወደፊት እንመለከታለን "" እት ሳይሆን ካፒታሊስታዊ አመራረት ሁሉ አንድም ሰው ልብስ ሰፊ ሳይሆን ለብዙ ሺህ ዓመታት ልብስ እየሠራ ሲለ ሀብት ሁሉ ኮትና ሊኖ ምንጊዜም የሚገኙት ለተወሰነ ዓላማ በሚካሄድ ልዩ ብስ ኖሯል "" ሆኖም በተፈጥሮ ዝግጁ ሆኖ እንደማይገኝ እንደማንኛውም ቁሳዊ የምርት ተግባር ማለትም ተፈጥሮ የምትለግሰውን ቁስ የሰውን ልጅ ፍላጐት እንዲያረካ አድርጐ በሚቀይረው ልዩ የምርት ተግባር አማካይነት ነው "" ስለ ዚህም ሥራ የጠቀሜታ እሴት ፈጣሪ ማለትም ጠቃሚ ሥራ እስከሆነ ድረስ በማንኛውም ኅብረተሰብ ውስጥ የሚገኝ ለሰው ልጅ ህልውና አስፈላጊ ሁኔታ ከል ቁሳዊ ልውውጦች ሊኖሩ አይችሉም ፤ ስለዚህም ሕይወትም ሊኖር አይ ነው - ሥራ ዘላለማዊ የተፈጥሮ ግዴታ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
68,"Nach der Einführung des Dampfwebstuhls in England z.B. genügte vielleicht halb so viel Arbeit als vorher, um ein gegebenes Quantum Garn in Gewebe zu verwandeln.","ካለእሱ በሰውና በተፈጥሮ መካ ችልም s እንደ ኮት'ሊኖ ወዘተ - ያሉት የጠቀሜታ እሴቶች በአጠቃላይ የr ቀጦች መድበል ' የሁለት ነገሮች ማለትም የቁስና የሥራ ቅንጅት ናቸ በሸቀጦች ላይ የፈሰሰውን ጠቃሚ ሥራ ብናወጣ የሚቀረው ነገር ' ሰው ያል ደከመበት ተፈጥሮ የለገሰችው ብቻ ነው "" ሰው ሊሠራ የሚችለው ተፈጥሮ እንዲያውም እንደምታደርገው ሁሉ የቁስን ቅርጽ በመቀየር ብቻ ነው በዚህ ቅርጽን የመለወጥ ተግባር ሰው ምንጊዜም በተፈጥሮ ኃይሎች እንደ ታገዘ ነው "" በመሆኑም ሥራ የቁሳዊ ሀብት : ማለትም በሥራ የተገኘ የጠቀ ሜታ እሴት ብቸኛ ምንጭ አለመሆኑን እንገነዘባለን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
69,"Der englische Handweber brauchte zu dieser Verwandlung in der Tat nach wie vor dieselbe Arbeitszeit, aber das Produkt seiner individuellen Arbeitsstunde stellte jetzt nur noch eine halbe gesellschaftliche Arbeitsstunde dar und fiel daher auf die Hälfte seines frühern Werts.","ዊልያም ፔቲ እንደሚ ለው ሥራ ለሀብት አባቱ · መሬት ደግሞ እናቱ ናት "" እስከ አሁን ሸቀጥን በጠቀሜታ እሴትነቱ ተመልክተናል ' እስኪ ወደ ሸቀጦች እሴት እንለፍ "" ኮቱ ከሊኖው በእጥፍ ይበልጣል ብለናል "" ይህ ግን ለጊዜው የማናተኩ ርበት የመጠን ልዩነት ብቻ ነው * ሆኖም የኮቱ እሴት የ10 ያርድ ሊኖ እሴት እጥፍ ከሆነ 20 ያርድ ሊኖ ከአንድ ኮት ጋር እኩል እሴት እንደሚኖረው እና ስተውላለን "" ኮቱም ሆነ ሊኖው እሴቶች እስከሆኑ ድረስ ተመሳሳይ ይዘት ያላ ቸው ዕቃዎች ▪ ማለትም በመሠረቱ አንድ ዓይነት የሆነ ሥራ ተጨባጭ መግለ ዎች ናቸው "" ይሁንና ልብስ ስፌትና ሽመና በዓይነት የተለያዩ ሙያዎች ናቸው "" ሆኖም አንድ ሰው ስፌትንና ሽመናን አጣምሮ የሚሠራባቸው የኅብረተ ሰብ ሁኔታዎች አሉ "" እንዲህ ሲሆን እነዚህ ሁለት የሥራ ዓይነቶች ያው ግለ ሰብ እያፈራረቀ የሚሠራቸው እንጂ የተለያዩ ሰዎች ልዩና ቋሚ ተግባሮች አይዶሉም "" ይህም ልክ ' ልብስ ሰፊው አንድ ቀን ኮት ሌላ ቀን ደግሞ ሱሪ እንደሚሠራ ሁሉ ' የሚያመለክተን በአንድ ግለሰብ ሥራ ውስጥ የሚታየውን መፈራረቅ ብቻ ነው "" ከዚህም በላይ በካፒታሊስቱ ኅብረተሰብ ውስጥ በቀላሉ እንደምንመለከተው እንደየሁኔታው የተወሰነ የሥራኃይል አንዴ በልብስ ስፌት አንዴም በሽመና ይሰማራል "" ይህ ለውጥ ምናልባት ያለግጭት ሊካሄድ አይ ችል ይሆናል I መካሄዱ ግን ግዴታ ነው "" እውነተኛ ፈጠራ ምን እንደሆ “< የዓለሞች ሁኔታዎች ሁሉ | ከሰው ቢገኙ ወይም ከአጠቃላይ የተፈጥሮ ሕግጋት ቢመነጮ የሰው ሳንም : ስ ውሀ እምe መዋለድን ሲመ ወደ Aል ሊለወጡ ድን ርጥራች አቶሞቻቸውን ሸ ) (ጠቀ ት ት ለያየት ' ጨብቸ ሮች እ ብቻ ናቸው መሬት ( እየ ው ጅ የትልን =ቅ ወደሐር ሺለውጥ • ወይም የ ሉይምሉ የእሴትና የሀብት መዋለ ው ክ - ት ዚህ ጽሑ ውስጥ የሚያወሳውን የእሴት ዓይነት ለይቶ አያውቀውም) (Pietro Veri: Meditazioni sulla Economia Politica [nመጀሪያ የታተመው በ1773 ነው "" ] in Custodi's edition of the ይ Italian Economists, Parte Moderna, t. XV., p. 22.) ሸቀጥ ልዩ መልኩን ማለትም የሥራን ጠቃሚ ባህርይ ብናነሣለት የማምረት ተግባር የሰው የሥራ ኃይል ፈሰስ እንጂ ሌላ አለመሆኑን እንረዳለን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
70,"Es ist also nur das Quantum gesellschaftlich notwendiger Arbeit oder die zur Herstellung eines Gebrauchswerts gesellschaftlich notwendige Arbeitszeit, welche seine Wertgröße bestimmt .","ልብስ ስፌትና ሽመና በዓይነት የተለያዩ የማምረት ተግባሮች ይሁኑ እንጂ እያንዳን ዳቸው የሰው አእምሮ ፡ የሕዋሳትና የጡንቻዎች እንቅስቃሴ ውጤቶች ናቸው "" ስለዚህም የሰው ሥራ ናቸው # ይሁንና የሰው የሥራ ኃይል በተለያየ ሁኔታ የሚፈስባቸው ሁለት የተለያዩ የሥራ መልኮች ናቸው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
71,Die einzelne Ware gilt hier überhaupt als Durchschnittsexemplar ihrer Art .,"በእርግጥ በተለያዩ ሁኔታዎች ቢፈስም እንዳለ የሚቆየው ይህ የሥራ ኃይል በብዙ መንገዶች ከመፍሰሱ በፊት የተወሰነ የዕድገት ደረጃ ላይ መድረስ አለበት "" የሸቀጥ እሴት የሚወክል ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
72,"Waren, worin gleich große Arbeitsquanta enthalten sind oder die in derselben Arbeitszeit hergestellt werden können, haben daher dieselbe Wertgröße.","በኅብረተሰብ ስጥ አንድ ጄኔራል ወይም ባለባንክ ከፍተኛ ግን የሰውን ሥራ በረቂቁ · ማለትም በአጠቃላይ የፈሰሰውን የሰው ጉልበት ሚና ሲጫወት ፡ ተራው ሰው ግን እዚህ ግባ የማይባል ሚና እንደሚጫወት ሁሉ ቀላል የሰው ሥራም እንደተራው ሰው ነው "" ይህ ቀላል የሥራ ኃይ ልን ማፍሰስ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
73,Der Wert einer Ware verhält sich zum Wert jeder andren Ware wie die zur Produktion der einen notwendige Arbeitszeit zu der für die Produktion der andren notwendigen Arbeitszeit.,ይህም ቀላል የሥራ ኃይል ልዩ ዕድገት ወይ ተሰጥኦ ሳይ ታከልበት በአማካይ በማንኛውም ግለሰብ ዘንድ ያለ የሥራ ኃይል ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
74,Als Werte sind alle Waren nur bestimmte Maße festgeronnener Arbeitszeit.,"እር ጥ ቀላል አማካይ ሥራ በተለያዩ ሀገሮችና በተለያዩ ጊዜያት በባህርይ የሚለ ያይ ቢሆንም ፡ በአንድ ኅብረተሰብ ውስጥ ግን ተለይቶ የሚታወቅ ነው = ውስ ብስብ ሥራ የሚታየው እንደ ታመቀ ቀላል ሥራ ወይም እንደ ተባዛ ቀላል ሥራ ሲሆን ፡ አንድ የተወሰነ ውስብስብ ሥራ በብ ቀላል ሥራ ይመነዘራል "" እን ዲህ ዓይነቱ አንዱን በሌላው የመመንዘሩ ሁኔታ ያለማቋረጥ እንደሚካሄድ ከልምድ እንረዳለን ።",ch01_clean.de_tge-ch01_clean.en_fowkes
75,"Die Wertgröße einer Ware bliebe daher konstant, wäre die zu ihrer Produktion erheischte Arbeitszeit konstant.",አንድ ሸቀጥ የውስብስብ ሥራ ውጤት ሊሆን ይችላል ይሁንና እሴቱ ከቀላል ያልሠለጠነ የሥራ ውጤት ጋር ሲነጻጸር ግን የተወሰነ የቀላል ሥራ መጠንን ብቻ ይወክላል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
76,Letztere wechselt aber mit jedem Wechsel in der Produktivkraft der Arbeit.,3 የተለያዩ የሥራ ዓይነቶች እንደየደረ ጃቸው ወደ ቀላል ሥራ የሚመነዘሩባቸውን የተለያዩ ሚዛኖች የሚመሠርቱት አምራቾች ሳይሆኑ ማኅበራዊው ሂደት በመሆኑ እነሱም ልምድ ያጸደቃቸው ይመስላሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
77,"Die Produktivkraft der Arbeit ist durch mannigfache Umstände bestimmt, unter anderen durch den Durchschnittsgrad des Geschickes der Arbeiter, die Entwicklungsstufe der Wissenschaft und ihrer technologischen Anwendbarkeit, die gesellschaftliche Kombination des Produktionsprozesses, den Umfang und die Wirkungsfähigkeit der Produktionsprozesses, und durch Naturverhältnisse.",ነገሩን ቀለል ለማድረግ ከዚህ ቀጥለን ማንኛውንም ዓይነት ሥራ ሥልጠና እንደማይጠይቅ ቀላል ሥራ አድርገን እንመለከታለን = ይኸውም ውስ ብስብ ሥራን ወደ ቀላል ሥራ የመመንዘሩን ልፋት ያስወግድልናል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
78,"Dasselbe Quantum Arbeit stellt sich z.B. mit günstiger Jahreszeit in 8 Bushel Weizen dar, mit ungünstiger in nur 4. Dasselbe Quantum Arbeit liefert mehr Metalle in reichhaltigen als in armen Minen usw. Diamanten kommen selten in der Erdrinde vor, und ihre Findung kostet daher im Durchschnitt viel Arbeitszeit.",ስለዚህም የኮቱንና የሊኖውን እሴቶች ስንመለከት የተለያዩ የጠቀሜታ እሴቶቻቸውን ነጥለን እንዳየናቸው ሁሉ በእነዚህ እሴቶች የተወከለውንም ሥራ በዚያው መንገድ በመመልከት በጢቃሚ መልኮቹ ማለትም በልብስ ስፌ ትና በሽመና መካከል ያለውን ልዩነት እንነጥላቸዋለን ።,ch01_clean.de_tge-ch01_clean.en_fowkes
79,Folglich stellen sie in wenig Volumen viel Arbeit dar.,ኮትና ሊኖ በጠቀሜታ እሴትነታቸው የሸማና የድር ከልዩ የምርት ተግባር ጋር መጣመር ሲሆኑ በሌላ በኩል በእሴትነታቸው ልዩነት የሌለው የአንድ ዓይነት ቀላል ሥራ ክምችት ናቸው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
80,"Jacob bezweifelt, daß Gold jemals seinen vollen Wert bezahlt hat.","በመሆኑም በእሴቶቹ ውስጥ የተጠናቀረው ሥራ የሚታየው ከሸማና ከድር ጋር ካለው ምርታማ ግንኙነት አንጻር ሳይሆን ፡ የሰው የሥራ ኃይል የፈ ሰሰበት ከመሆኑ አንጻር ብቻ ነው "" የልብስ ስፌትና የሽመና ሥራ የጠቀሜታ እሴቶች የሆኑትን ኮትንና ሊኖን በመፍጠር ረገድ አስፈላጊ የሆኑበት ምክንያት እነዚህ ሁለት ሥራዎች በዓይነት የተለያዩ በመሆናቸው ነው * ይሁንና ስፌ ትም ሆነ ሽመና የእነዚህን ዕቃዎች እሴት ይዘት የሚፈጥሩት የልብስ ስፌት Hegel, Philosophie des Rechts, Berlin, 1840. p. 250, § 190. እዚህ ላይ የምንናገረው ለአንድ ለተወሰነ የሥራ ጊዜ ራተኛው ስለሚኘው ምንዳ ወይም እሴት ሳይሆን የሥራው ጊዜ ተጨባጭ ስለሆነበት ስለlቀ እሲት ሆኑን እንባቢው መገንዘብ አለበት "" ምንዳን ወደፊት እንመለከታለን "" Scanned by CamScanner ካፒታሊስታዊ አመራረት ንና የሽመናን የጠቀሜታ እሴት ነጥለን እስከተመለከትንና ሁለቱም የሰ የሥራ ኃይል የመሆን ተመሳሳይ ጠባይ እስከኖራቸው ድረስ ብቻ ነው : ሆኖም ኮትና ሊኖ እሴቶች ብቻ ሳይሆኑ የተወሰነ መጠን ያላቸው እሴ ቶች ናቸው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
81,Noch mehr gilt dies vom Diamant.,ቀደም ብለን እንደገመትነው ኮቱ የአሥር ያርድ ሊኖ እጥፍ ዋጋ አለው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
82,,በእሴታቸው መሀል ይህ ልዩነት ከየት መጣ ?,ch01_clean.de_tge-ch01_clean.en_fowkes
83,"Nach Eschwege hatte 1823 die achtzigjährige Gesamtausbeute der brasilischen Diamantgruben noch nicht den Preis des 11/2jährigen Durchschnittsprodukts der brasilischen Zucker oder Kaffeepflanzungen erreicht, obgleich sie viel mehr Arbeit darstellte, also mehr Wert.",የዚህ ምክንያቱ ሊኖው ያዘለው ሥራ የኮቱን ግማሽ ብቻ ስለሆነ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
84,Mit reichhaltigeren Gruben würde dasselbe Arbeitsquantum sich in mehr Diamanten darstellen und ihr Wert sinken.,በመሆኑም ኮቱን ለማ ምረት የፈሰሰው የሥራ ኃይል ሊኖውን ለማምረት ከፈሰሰው በእጥፍ ይበል ነበር ማለት ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
85,"Gelingt es, mit wenig Arbeit Kohle in Diamant zu verwandeln, so kann sein Wert unter den von Ziegelsteinen fallen.","ስለዚህ የጠቀሜታ እሴትን በሚመለከት ረገድ በአንድ ሸቀጥ ውስጥ ያለው ሥራ በዓይነት ልዩነት ብቻ የሚታይ ነው - እሴትን በሚመለከት ግን የሚታየው ከመጠን ልዩነቱ አንጻር ብቻ ሲሆን አስቀድሞ ግን የፈሰሰው የሥራ ኃይል በቀጥታ ወደቀላል ሥራ መመንዘር አለበት "" የጠቀሜታ እሴትን በሚ መለከት ረገድ የሚነሣው ጥያቄ እንዴት ?",ch01_clean.de_tge-ch01_clean.en_fowkes
86,"Allgemein: Je größer die Produktivkraft der Arbeit, desto kleiner die zur Herstellung eines Artikels erheischte Arbeitszeit, desto kleiner die in ihm kristallisierte Arbeitsmasse, desto kleiner sein Wert.",እና ምን ?,ch01_clean.de_tge-ch01_clean.en_fowkes
87,"Umgekehrt, je kleiner die Produktivkraft der Arbeit, desto größer die zur Herstellung eines Artikels notwendige Arbeitszeit, desto größer sein Wert.",ሲሆን ፤ እሴትን በሚመ ለከት ረገድ የሚነሡት ጥያቄዎች ደግሞ ምን ያህል?,ch01_clean.de_tge-ch01_clean.en_fowkes
88,Die Wertgröße einer Ware wechselt also direkt wie das Quantum und umgekehrt wie die Produktivkraft der sich in ihr verwirklichenden Arbeit. <1. Auflage folgt: Wir kennen jetzt die Substanz des Werts.,ለምን ያህል ጊዜ?,ch01_clean.de_tge-ch01_clean.en_fowkes
89,Es ist die Arbeit.,የሚሉ ይሆናሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
90,Wir kennen sein Größenmaß.,የአንድ ሸቀጥ እሴት መጠን በውስጡ የተጠናቀረውን የሥራ መጠን ብቻ የሚወክል እንደመሆኑ ' ሁሉም ሸቀጦች በተወሰነ መጠናዊ ተዛምዶ አንጻር ሲታዩ በእሴት እኩል መሆን አለባቸው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
91,Es ist die Arbeitszeit.,አንድን ኮት ለማምረት የሚያስፈልጉት ልዩ ልዩ የጠቀሜታ ሥራ ክፍ ሎች ምርታማነት እስካልተለወጠ ድረስ የተመረቱት ኮቶች ጠቅላላ እሴት በኮ ቶቹ ቁጥር ይጨምራል - አንድን ኮት ለማምረት ለምሳሌ አንድ ቀን ቢፈጅ ሆኖም አንድን ኮት ሁለት ኮት ለማምረት ሁለት ቀን ይፈጃል ' ወዘተ . . . ለማምረት የሚያስፈልገው የሥራ ጊዜ የዚያን እጥፍ ወይም ግማሽ ጊዜ ቢፈ ጅስ ?,ch01_clean.de_tge-ch01_clean.en_fowkes
92,"Seine Form, die den Wert eben zum Tausch-Wert stempelt, bleibt zu analysieren.",እጥፍ ጊዜ ሲፈጅ አንድ ኮት ቀደም ሲል ሁለት ኮቶች ያወጡ የነበረ ውን ያህል ያወጣል = ግማሽ ጊዜ ሲፈጅ ደግሞ ሁለት ኮቶች ቀደም ሲል አንድ ኮት የሚያወጣውን ያህል ያወጣሉ = ይሁንና በሁለቱም ሁኔታዎች አንድ ኮት የሚሰጠው ግልጋሎት ያው አንድ ዓይነት ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
93,"Vorher jedoch sind die bereits gefundenen Bestimmungen etwas näher zu entwickeln.> Ein Ding kann Gebrauchswert sein, ohne Wert zu sein.",በውስጡ የተጠናቀረውም ጠቃሚ ሥራ ያው ዓይነት ነው ፤ ለማምረት የፈጀው የሥራ መጠን ግን ተለ ውጧል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
