,0
70,"ልብስ ስፌትና ሽመና በዓይነት የተለያዩ የማምረት ተግባሮች ይሁኑ እንጂ እያንዳን ዳቸው የሰው አእምሮ ፡ የሕዋሳትና የጡንቻዎች እንቅስቃሴ ውጤቶች ናቸው "" ስለዚህም የሰው ሥራ ናቸው # ይሁንና የሰው የሥራ ኃይል በተለያየ ሁኔታ የሚፈስባቸው ሁለት የተለያዩ የሥራ መልኮች ናቸው ።"
71,"በእርግጥ በተለያዩ ሁኔታዎች ቢፈስም እንዳለ የሚቆየው ይህ የሥራ ኃይል በብዙ መንገዶች ከመፍሰሱ በፊት የተወሰነ የዕድገት ደረጃ ላይ መድረስ አለበት "" የሸቀጥ እሴት የሚወክል ነው ።"
72,"በኅብረተሰብ ስጥ አንድ ጄኔራል ወይም ባለባንክ ከፍተኛ ግን የሰውን ሥራ በረቂቁ · ማለትም በአጠቃላይ የፈሰሰውን የሰው ጉልበት ሚና ሲጫወት ፡ ተራው ሰው ግን እዚህ ግባ የማይባል ሚና እንደሚጫወት ሁሉ ቀላል የሰው ሥራም እንደተራው ሰው ነው "" ይህ ቀላል የሥራ ኃይ ልን ማፍሰስ ነው ።"
73,ይህም ቀላል የሥራ ኃይል ልዩ ዕድገት ወይ ተሰጥኦ ሳይ ታከልበት በአማካይ በማንኛውም ግለሰብ ዘንድ ያለ የሥራ ኃይል ነው ።
74,"እር ጥ ቀላል አማካይ ሥራ በተለያዩ ሀገሮችና በተለያዩ ጊዜያት በባህርይ የሚለ ያይ ቢሆንም ፡ በአንድ ኅብረተሰብ ውስጥ ግን ተለይቶ የሚታወቅ ነው = ውስ ብስብ ሥራ የሚታየው እንደ ታመቀ ቀላል ሥራ ወይም እንደ ተባዛ ቀላል ሥራ ሲሆን ፡ አንድ የተወሰነ ውስብስብ ሥራ በብ ቀላል ሥራ ይመነዘራል "" እን ዲህ ዓይነቱ አንዱን በሌላው የመመንዘሩ ሁኔታ ያለማቋረጥ እንደሚካሄድ ከልምድ እንረዳለን ።"
75,አንድ ሸቀጥ የውስብስብ ሥራ ውጤት ሊሆን ይችላል ይሁንና እሴቱ ከቀላል ያልሠለጠነ የሥራ ውጤት ጋር ሲነጻጸር ግን የተወሰነ የቀላል ሥራ መጠንን ብቻ ይወክላል ።
76,3 የተለያዩ የሥራ ዓይነቶች እንደየደረ ጃቸው ወደ ቀላል ሥራ የሚመነዘሩባቸውን የተለያዩ ሚዛኖች የሚመሠርቱት አምራቾች ሳይሆኑ ማኅበራዊው ሂደት በመሆኑ እነሱም ልምድ ያጸደቃቸው ይመስላሉ ።
77,ነገሩን ቀለል ለማድረግ ከዚህ ቀጥለን ማንኛውንም ዓይነት ሥራ ሥልጠና እንደማይጠይቅ ቀላል ሥራ አድርገን እንመለከታለን = ይኸውም ውስ ብስብ ሥራን ወደ ቀላል ሥራ የመመንዘሩን ልፋት ያስወግድልናል ።
78,ስለዚህም የኮቱንና የሊኖውን እሴቶች ስንመለከት የተለያዩ የጠቀሜታ እሴቶቻቸውን ነጥለን እንዳየናቸው ሁሉ በእነዚህ እሴቶች የተወከለውንም ሥራ በዚያው መንገድ በመመልከት በጢቃሚ መልኮቹ ማለትም በልብስ ስፌ ትና በሽመና መካከል ያለውን ልዩነት እንነጥላቸዋለን ።
79,ኮትና ሊኖ በጠቀሜታ እሴትነታቸው የሸማና የድር ከልዩ የምርት ተግባር ጋር መጣመር ሲሆኑ በሌላ በኩል በእሴትነታቸው ልዩነት የሌለው የአንድ ዓይነት ቀላል ሥራ ክምችት ናቸው ።
80,"በመሆኑም በእሴቶቹ ውስጥ የተጠናቀረው ሥራ የሚታየው ከሸማና ከድር ጋር ካለው ምርታማ ግንኙነት አንጻር ሳይሆን ፡ የሰው የሥራ ኃይል የፈ ሰሰበት ከመሆኑ አንጻር ብቻ ነው "" የልብስ ስፌትና የሽመና ሥራ የጠቀሜታ እሴቶች የሆኑትን ኮትንና ሊኖን በመፍጠር ረገድ አስፈላጊ የሆኑበት ምክንያት እነዚህ ሁለት ሥራዎች በዓይነት የተለያዩ በመሆናቸው ነው * ይሁንና ስፌ ትም ሆነ ሽመና የእነዚህን ዕቃዎች እሴት ይዘት የሚፈጥሩት የልብስ ስፌት Hegel, Philosophie des Rechts, Berlin, 1840. p. 250, § 190. እዚህ ላይ የምንናገረው ለአንድ ለተወሰነ የሥራ ጊዜ ራተኛው ስለሚኘው ምንዳ ወይም እሴት ሳይሆን የሥራው ጊዜ ተጨባጭ ስለሆነበት ስለlቀ እሲት ሆኑን እንባቢው መገንዘብ አለበት "" ምንዳን ወደፊት እንመለከታለን "" Scanned by CamScanner ካፒታሊስታዊ አመራረት ንና የሽመናን የጠቀሜታ እሴት ነጥለን እስከተመለከትንና ሁለቱም የሰ የሥራ ኃይል የመሆን ተመሳሳይ ጠባይ እስከኖራቸው ድረስ ብቻ ነው : ሆኖም ኮትና ሊኖ እሴቶች ብቻ ሳይሆኑ የተወሰነ መጠን ያላቸው እሴ ቶች ናቸው ።"
81,ቀደም ብለን እንደገመትነው ኮቱ የአሥር ያርድ ሊኖ እጥፍ ዋጋ አለው ።
82,በእሴታቸው መሀል ይህ ልዩነት ከየት መጣ ?
83,የዚህ ምክንያቱ ሊኖው ያዘለው ሥራ የኮቱን ግማሽ ብቻ ስለሆነ ነው ።
84,በመሆኑም ኮቱን ለማ ምረት የፈሰሰው የሥራ ኃይል ሊኖውን ለማምረት ከፈሰሰው በእጥፍ ይበል ነበር ማለት ነው ።
85,"ስለዚህ የጠቀሜታ እሴትን በሚመለከት ረገድ በአንድ ሸቀጥ ውስጥ ያለው ሥራ በዓይነት ልዩነት ብቻ የሚታይ ነው - እሴትን በሚመለከት ግን የሚታየው ከመጠን ልዩነቱ አንጻር ብቻ ሲሆን አስቀድሞ ግን የፈሰሰው የሥራ ኃይል በቀጥታ ወደቀላል ሥራ መመንዘር አለበት "" የጠቀሜታ እሴትን በሚ መለከት ረገድ የሚነሣው ጥያቄ እንዴት ?"
86,እና ምን ?
87,ሲሆን ፤ እሴትን በሚመ ለከት ረገድ የሚነሡት ጥያቄዎች ደግሞ ምን ያህል?
88,ለምን ያህል ጊዜ?
89,የሚሉ ይሆናሉ ።
90,የአንድ ሸቀጥ እሴት መጠን በውስጡ የተጠናቀረውን የሥራ መጠን ብቻ የሚወክል እንደመሆኑ ' ሁሉም ሸቀጦች በተወሰነ መጠናዊ ተዛምዶ አንጻር ሲታዩ በእሴት እኩል መሆን አለባቸው ።
91,አንድን ኮት ለማምረት የሚያስፈልጉት ልዩ ልዩ የጠቀሜታ ሥራ ክፍ ሎች ምርታማነት እስካልተለወጠ ድረስ የተመረቱት ኮቶች ጠቅላላ እሴት በኮ ቶቹ ቁጥር ይጨምራል - አንድን ኮት ለማምረት ለምሳሌ አንድ ቀን ቢፈጅ ሆኖም አንድን ኮት ሁለት ኮት ለማምረት ሁለት ቀን ይፈጃል ' ወዘተ . . . ለማምረት የሚያስፈልገው የሥራ ጊዜ የዚያን እጥፍ ወይም ግማሽ ጊዜ ቢፈ ጅስ ?
92,እጥፍ ጊዜ ሲፈጅ አንድ ኮት ቀደም ሲል ሁለት ኮቶች ያወጡ የነበረ ውን ያህል ያወጣል = ግማሽ ጊዜ ሲፈጅ ደግሞ ሁለት ኮቶች ቀደም ሲል አንድ ኮት የሚያወጣውን ያህል ያወጣሉ = ይሁንና በሁለቱም ሁኔታዎች አንድ ኮት የሚሰጠው ግልጋሎት ያው አንድ ዓይነት ነው ።
93,በውስጡ የተጠናቀረውም ጠቃሚ ሥራ ያው ዓይነት ነው ፤ ለማምረት የፈጀው የሥራ መጠን ግን ተለ ውጧል ።
94,በምር” የጠቀሜታ እሴቶች መጠን መጨመር የቁሳዊ ሀብት መጨመር ነው ።
95,ሁለት ኮት ሲኖር የሚለብሱት ሁለት ሰዎች ሊሆኑ ይችላሉ ።
96,"አንድ ሲኖር ግን የሚለብሰው አንድ ሰው ብቻ ነው "" ሆኖም የቁሳዊ ሀብት መጠን ሲጨምር በዚያው ልክ አብሮ የእሴት መጠን ዝቅ ሊል ይችላል "" የዚህ ተጻራሪ እንቅ ስቃሴ መንሥኤ ከሥራ ጥንድ ባህርይ የመነጨ ነው "" ምርታማ ሥራ የሚያመለ ክተው ጠቃሚና ተጨባጭ የሆነን የሥራ መልክ ብቻ ነው ።"
97,በአንድ በተወሰነ ወቅት የማንኛውም ልዩ ምርታማ ተግባር ፍሬያማነት የሚወሰነው ማነቱ ነው ።
98,"ስለዚህም ጠቃሚ ሥራ ይብዛም ይነስ የምርቶች በርካታ ምንጭ ሊሆን የሚችለው እንደ ምርታማነቱ ማደግ ወይም ማሽቆልቆል መጠን ነው በሌላ በኩል የትኛውም የዚህ ምርታማነት ለውጥ በእሴት የሚወከለው ሥራ አይነካውም = ምርታማነት የሥራ ተጨባጭ መልክ ባህርይ እንደመሆኑ እርግጥ ከዚህ ተጨባጭ መልኩ ነጥለን ማየት ስንጀምር ከዚያ ሥራ ጋር ምንም ዓይነት አግባብ አይኖረውም "" ይሁንና ምርታማነት ምንም ያህል ቢቀየር በእኩል ጊዜ ውስጥ የሚፈስ የሥራ ኃይል ምንጊዜም እኩል እሴት ያስገኛል "" ሆኖም በእኩል ጊዜ ውስጥ የተለያየ መጠን ያላቸው የጠቀሜታ እሴቶችን ሸቀጥ ይፈጥራል ።"
99,ምርታማነቱ ሲያድግ ብዙ ፡ ሲያሽቆለቁል ደግሞ ጥቂት ይፈጥ ራል ።
100,የሥራን ውጤታማነት የሚያሳድገውና እንደዚሁም በሥራው የሚመ ረቱትን የጠቀሜታ እሴቶች የሚያበዛው ይኸው የምርታማነት ለውጥ ለሚ መረቱት ሸቀጦች አስፈላጊ የሆነውን የሥራ ጊዜ እስካሳጠረ ድረስ የእነዚህን ቁጥራቸው የጨመረውን የጠቀሜታ እሴቶች አጠቃላይ እሴት ይቀንሳል ።
101,አንጻሩም የሥራ ጊዜውን ካረዘመ የጠቀሜታ እሴቶች አጠቃላይ እሴት ይጨ በአንድ በኩል ማንኛውም ሥራ ከአካላዊ እንቅስቃሴ አንጻር የሰው የሥራ ኃይል የፈሰሰበትና በባህሪውም ተመሳሳይ ረቂቅ የሥራ ኃይል ያለው የሸቀ ጦችን የእሴት ቅርጽ የሚፈጥር ነው ።
102,በሌላ በኩል ደግሞ ሥራ ሲባል በልዩ ቅርጽና ለተወሰነ ዓላማ የፈሰሰ የሰው የሥራ ኃይል ሲሆን ፡ በዚህም የተጨ ባጭና ጠቃሚ ሥራ ባህሪው የጠቀሜታ እሴቶችን ይፈጥራል = 1 ምራል።
103,3. የእሴት መልክ ወይም የልውውጥ እሴት ሸቀጦች የሚከሰቱት በጠቀሜታ እሴቶች ፡ በቁሳቁሶች ፡ ወይም እንደ ብረት • ሊኖ ፡ ስንዴ ወዘተ... በመሳሰሉ ነገሮች መልክ ነው = ይህ ግልጽና በቀላሉ የሚታይ አካላዊ መልካቸውነው ።
104,ሸቀጦች የሆኑት ግን ጥንድ ባህርይ ስላላቸው ፡ ማለትም ጥቅም ሰጪና ከዚህም ጋር አብሮ እሴት የተጠናቀረባ ቸው በመሆናቸው ነው ።
105,ስለዚህ በሸቀጥ መልክ ራሳቸውን ይከስታሉ ፡ ወይም ሁለት መልኮች ማለትም ተፈጥሮአዊ ወይም አካላዊ መልክና የእሴት መልክ እስካላቸው ድረስ የሸቀጦች መልክ ይኖራቸዋል ።
106,"ከዚህ አንጻር የሸቀጦችን እሴት ተጨባጭነት “ ከየት እንደምናገኘው '' አናውቅም ከምትለው ከዴም ኩዊክሊ [] ይለያል = የሸቀጦች እሴት ከይዘ ታቸው ማለትም ከግርድፍ ቁሳዊነታቸው ተቃራኒ ሲሆን ፡ እውስጡም አን ድም የቁስ አቶም አይገኝበትም = አንድን ሸቀጥ ወስደን የፈለግነውን ያህል በሁሉም ጊዜ የሁሉንም ሸቀጦች እሴት ለመመዘንና ለማነጻጸር ሥራ ብቻ በተሟላ ሁኔታ በቂና እውነተኛ መለኪያ መሆኑን ለማረጋገጥ አዳም ስሚዝ i “ እኩል የሆኑ የሥራ መጠኖች ሁል ጊዜና በሁሉ ቦታ ለሠራተኛው ተመሳሳይ እሴት እንዲኖራቸው ይገባል - ጤናማ የሆነና ጥንካሬውና እንቅስቃሴው ያልተጓደለ ሰው ሊኖረው በሚችለው አማካይ የሙያ ደረጃ ምንጊዜም የእረፍቱን፡ የነፃነቱንና የደስታውን ተመሳሳይ ጊዜ መሠዋት አለበት = ” ይላል = ( Wealth of Nations » b, I ch. V) አዳም ስሚዝ እዚህ ላይ (በሁሉም ቦታ ሳይሆን) በአንድ በኩል ሴት የሚወሰነው በሸ ቀጦች ውስጥ በተጠናቀረው የሥራ መን ነው የሚለውን ሸቅጦች Xሴት ሚወሰነው በሥራ እሴት ነው ከሚለው ጋር ስለሚያምታ በዚም ምክንት እኩል ራ መጠኖች ምንጊዜም ኣንድ ዓይነት እሴት ያላቸው መሆኑን ለማረጋገጥ ይሻል በሌላ በኩል ደግሞ ሥራ በሸቀጦች እሴት ውስጥ እስከተገለጸ ድረስ የሥራ ኃይል ፈሰስ ብቻ ሆኖ እንደ ሚቆጠር ሲያስብ ይህንን የሚ ያየው ግን የእረፍት የነጻነትና የደስታ መዋዕት ብቻ እንጂ የሕያው ነገሮች መደበኛ ተግባር ኣድርጐ አይደለም "" ታዲእዚ ይ ሉታ 1 ራተኛው ቀደም ሲል የተጠቀሰውና ስሙ ያልተገጸው ከዳም ስሚዝ በፊት የነረው ይበልጥ በትክክል ሲያስቀምጠው እንዲህ ይላል ( Some Thoughts on the interest of Money in General p 39 “ ንድ ሰወ ለሕይወት አስፈላጊ የሆነ ነገር ለማፍራት ለአንድ ሳምንት ሠርቷል ... በለውጡ ሌላ ነገር የሚሰጠው ሰው ደግሞ ምን ያል ተመ ጊወበት ስሌት ከማድረ በተር ትክክለኛው ተመጣጣኝ ምን ያሀል እንን - 3 2 ይም በንድ በተወሰነ ጊዜ በኦንድ ዕቋ ውስጥ የተጠናቀረውን የሰው ሥራ በተመሳሳይ ጊዜ በአንድ ሌላ ዕቃ ውስጥ የተጠናቀረውን የሌላ ሰው ሥራ መለዋወጥን የሚመለከት ነው (ከዚያው ' ገጽ 39)[እዚህ ላይ ለተጠቀሱት ሁለት የሚፈጥረውንና በዓይነቱ (ሚታየውን Work ይለዋል · እሴት የሚፈጥውና በመጠኑ የሚታየው የሥራ መልኮች የእንግሊዝኛው ቋንቋ የተሊያዩ ቃላት ስላሉት የተሻለ ነው "" የጠቀታ እሴት ደግሞ Labour በመባል ከWork ተለይf ይታወቃል "" — ፍ. ኤንግልስ] . Scanned by CamScanner ካፒታሊስታዊ አመራረት አገላብጠን ብንመረምረው በእሴትነቱ እስከአየነው ድረስ የማይጨበጥ መስሎ ይታያል "" ይሁንና የሸቀጦች እሴት ሙሉ በሙሉ ማኅበራዊ እውነታ እንዳ ለው ' ይህንንም እውነታ የሚያገኙት የአንድ የተመሳሳይ ማኅበራዊ ነገር ' ማለትም የሰው ሥራ መግለዎች ወይም ጥምሮች እስከሆኑ ድስ ብቻ መሆ ኑን ብናስተውል እሴት የሚገለጸው ሸቀጥ ከሸቀጥ ጋር ባለው ማኅበራዊ ግን ኙነት ብቻ መሆኑ ወዲያው ግልጽ ይሆንልናል ።"
107,"በመሠረቱም ከልውውጥ እሴት ወይም ከሸቀጦች የልውውጥ ግንኙነት የተነሣነው በሸቀጦች ውስጥ የተጠናቀረውን እሴት ለመረዳት ነው = አሁን ደግሞ እሴት መጀመሪያ ወደ ተከሰተልን መልኩ መመለስ ይኖርብናል "" ማንኛውም ሰው ሌላ ቢቀር ሸቀጦች ለሁሉም የጋራ የሆነና ከጠቀሜታ እሴቶቻቸው ልዩ ልዩ አካላዊ መልኮች ጋር ጉልህ ልዩነት የሚያሳይ የእሴት መልክ እንዳላቸው ያውቃል - የገንዘብ መልካቸውን ማለቴ ነው = ሆኖ, በዚህ ውስጥ እስከ አሁን ድረስ በቡር ኢኮኖሚ ያልተሞከረ ተግባር ይጠብ ቀናል ፤ ተግባሩም የዚህን የገንዘብ መልክ አጀማመር በመመርመር በሸቀጦች የእሴት ግንኙነት ውስጥ እንዳለ የሚገመተውን የእሴት መግለጫ ከቀላሉና ከሞላ ጎደል ረቂቅ ከሆነው መልኩ ቁልጭ ብሎ ወደሚታይበት ገንዘባዊ መልኩ ያሳየውን ዕድገት መመርመር ነው"" በዚህ ምርምራችንም የገንዘብን እንቆቅ ልሽ ወዲያው እንፈታለን ።"
108,"በቀላሉ የሚታየው የእሴት ግንኙነት አንድ ሸቀጥ ከአንድ ሌላ ዓይነት ሸቀጥ ጋር ያለው ግንኙነት መሆኑ ግልጽ ነው "" ስለሆነም በሁለት ሸቀጦች እሴ ቶች መካከል ያለው ግንኙነት የአንድን ሸቀጥ እሴት ቀላል መግለጫ ይሰጠናል።"
109,"ሀ የእሴት ጥንተ መልክ ወይም የእሴት አጋጣሚ መልክ x ሸቀጥ A y ሸቀጥ B ያወጣል "" x ሸቀጥ A=y ሸቀጥ B ወይም 20 ያርድ ሊኖ =1 ኮት ወይም 20 ያርድ ሊኖ 1 ኮት ያወጣል - 1. ሁለቱ የአሴት መግለጫ ዋልታዎች Gንጻራዊ መልክና አኩያዊ መልክ የእሴት መልክ ጠቅላላ ምስጢር በዚህ በጥንተ መልኩ ውስጥ ተደብቆ ይገኛል "" በመሆኑም ዋናው ችግራችን የዚህ ትንተና ነው ።"
110,"በዚህ ውስጥ ሁለት ዓይንት ሸቀጦች (በእኛ ምሳሌ ሊኖውና ኮቱ) ሁለት የተለያዩ ሚናዎችን በግልጽ ይጫወታሉ "" ሊኖው እሴቱን በኮቱ ውስጥ የሚ ገልጽ ሲሆን ' ኮቱ ደግሞ ይህ እሴት የሚገለጽበት ቁስ በመሆን ያıለግላል ሊኖው የአድራጊን ' ኮቱ የተደራጊን ሚና ይጫወታሉ "" የሊኖው እሴት እንf አንጻራዊ እሴት ይገለጻል ' ወይም በአንጻራዊ መልክ ይቀርባል "" ኮቱ እንደ እኩያ ያገለግላል ወይም እንደ እኩያዊ መልክ ይቀርባል "" አንጻራዊ መልክና እኩያዊ መልክ በቅርብ የተቆራኙ • ተደጋጋፊ የሆ ኑና የማይለያዩ የእሴት መግለጫ ሁለት መልኮች ናቸው "" ይሁንና በዚያው አንጻር የሚወጋገዱ ' ተጻራሪዎች • ማለትም የአንድ ነገር መግለጫ ዋል ዎች ናቸው "" እነሱም በዚህ መግለጫ ግንኙነት ለሚከሰቱ ለሁለት የተለ ሸቀጥ ልም ።"
111,20 ያርድ ሊኖ = 20 ያርድ ሊኖ ብንል ይህ የእሴት መግለጫ አይደ ያዩ ሸቀጦች በየአንጻሩ ይመደባሉ ።
112,የሊኖን እሴት በሊኖ ለመግለጽ አይቻ ለም ።
113,"እንዲያውም ይህ እኩለት የሚያሳየው ነገር ቢኖር 20 ያርድ ሊኖ ሌላ ነገር ሳይሆን ያው 20 ያርድ ሊኖ መሆኑን ብቻ ነው "" ማለትም የሊኖ የጠቀ ሜታ እሴት የተወሰነ መጠን መሆኑን ነው ።"
114,ስለዚህም የሊኖው እሴት ሊገ ለጽ የሚችለው በአንጻራዊነት ብቻ፡ ማለትም በሌላ ሸቀጥ ነው × ስለሆነም የሊኖው እሴት አንጻራዊ መልክ የሌላን ሸቀጥ—በዚህ ረገድ ኮቱን—በእ ኩያዊነት መልክ በቅድሚያ መኖር ያመለክታል ።
115,በሌላ በኩል ደግሞ እኩ ያዊ ሆኖ የሚቀርበው ሸቀጥ በዚያኑ ጊዜ አንጻራዊ መልክ ሊይዝ አይችልም።
116,ሁለተኛው ሸቀጥ እሴቱ የሚገለጽለት ሸቀጥ አይዶለም ።
117,የእሱ ተግባር የመ ጀመሪያው ሸቀጥ እሴት የሚገለጽበት ቁስ በመሆን ማገልገል ብቻ ነው ።
118,20 ያርድ ሊኖ 1 ኮት : ወይም 20 ያርድ ሊኖ የአንድ ኮት ያህል ነው የሚለው አባባል 1 ኮት = 20 ያርድ ሊኖ ፡ ወይም 1 ኮት የ20 ያርድ ሊኖ ያህል ነው የሚለውን ተቃራኒ ግንኙነት ማመልከቱ የሚያጠራጥር አይ ዴለም ።
119,እንዲህ ከሆነ ግን የኮቱን እሴት በአንጻራዊነት ለመግለጽ እኩለታውን አሬ ማስቀመጥ አለብኝ = 'ዲያ ይህን እንዳደረግሁ በኮቱ ምትክ ሊኖው እኩያ ይሆናል ።
120,ስለዚህም አንድ ሸቀጥ በተወሰነ የእሴት መግለጫ ውስጥ በአንድ ጊዜ ሁለቱንም መልኮች ሊይዝ አይችልም = የእነዚህ መልኮች ተጻራ ስለሆነም አንድ ሸቀጥ አንጻራዊ መልክ ወይም ተቃራኒውን እኩያዊ ሁኔታ በእሴት መግለጫ ውስጥ ባጋጣሚ በሚይዘው ቦታ የሚወሰን ነው ።
121,ይህም ሸቀጡ እሴቱ የሚገለጽለት ወይም የሌላ ሸቀጥ እሴት ሪነት ራሱ ተወጋጋጅ ያደርጋቸዋል ።
122,መልክ የመያዙ ገላጭ በመሆኑ ወይም ባለመሆኑ ነው ።
123,2. የአሴት አንጻራዊ መልክ (ሀ) የዚህ መልክ ባህርይና ትርጉም የአንድ ሸቀጥ እሴት የመጀመሪያ መግለጫ በሁለት ሸቀጦች የእሴት ግንኙነት ውስጥ እንዴት ተሸሽጐ እንደሚገኝ ለማወቅ ከሁሉ አስቀድመን የእሴት ግንኙነቱን ከመጠናዊ ገጽታው ሙሉ በሙሉ በመለየት መመርመር አለብን ።
124,የተለመደው የአቀራረብ ስልት በአጠቃላይ የዚህ ተቃራኒ ነው ።
125,በእሴት ግንኙነቱ ውስጥም የሚታየው ሌላ ነገር ሳይሆን በእኩልነት በሚታዩ ሁለት የተለያዩ ሸቀጦች የተወሰኑ መጠኖች መካከል ያለው መጠናዊ ተዛምዶ ነው ።
126,የተለያዩ ነገሮች መጠን በቁጥር ሊመዛዘን የሚችለው መጠኖቹ በአንድ ዓይነት መለኪያ ሲገለጹ ብቻ መሆኑ ሊዘነጋ ይችላል ።
127,"የአንድ ዓይነት ክፍል የሚሆኑትና ፡ ስለሆነም በአንድ ዓይነት ደረጃ ሊለኩ የሚችሉት የዚሁ መለኪያ መግለጫዎች በመሆናቸው ብቻ ነው = ' 20 ያርድ ሊኖ ኪያ ዓይነት 1 ኮት ወይም — 20 ኮቶች ወይም = x ኮቶች ቢሆን ' ማለትም የተወሰነ ሊኖ የጥቂት ወይም የብዙ ኮቶች ያህል ቢሆን እንዲህ ዓይ የእሴትን መልክ በመመርመር ላይ ያተኮሩት ጥቂቶቹ የኢኮኖሚ ጠበብት - ሳ ቤይሊን ምኖ- ከውጤት ላይ ሊደርሱ ያልቻሉት አንደኛ የእሴትን መልክ ከራሱ ከእሴት ጋር በማም ""dB(Money and vicistudes London, ቸው ) ሁለተኛ ' በቡርዧው ተጽዕኖ ትኩታቸን በሙሉ በጥያቄው መጠናዊ ገጽታ ላይ ቻ ስላደረጉ ነው - 1837, p. 11. By S, Bailey) ብዛት ካፒታሊስታዊ አመራረት ነቱ አባባል የሚጠቁመው ሊኖውና ኮቶቹ በእሴት መጠንነታቸው የአንድ ዓይነት መለኪያ መግለጫዎችና አንድ ዓይነት ነገሮች መሆናቸውን ነው "" የእኩለታው መሠረት ሊኖ ኮት የሚለው ነው"" ይሁን እንጂ የዓይነት አንድነት አላቸው ተብለው የተወሰዱት ሁለቱ ሸቀጦች ተመሳሳይ ሚና አይጫወቱም "" የተገለጸው የሊኖው እሴት ብቻ ነው "" እንዴት ?"
128,"ለኮቱ እንደ እኩያዊ በመሆን ' በሱ እንደሚለወጥ ነገር ሆኖ በመ ቅረቡ ነው "" በዚህ ግንኙነት ውስጥ ኮቱ የእሴት ህልውና መገኛ መልክ ' የተ በመሆን ብቻ ጠናቀረ እሴት ነው "" ከሊኖው ጋር አንድ ነው የሚባለው በዚህ ሁኔታ ብቻ ነው "" በሌላ በኩል ደግሞ የራሱ የሊኖው እሴት ይገለጻል ማለትም ራሱን የቻለ መግለጫ ያገኛል ' ምክንያቱም ከኮቱ ጋር እኩል እሴት ያለው ወይም ከኮቱ ጋር ሊለዋወጥ የሚችል ሆኖ የሚቀርበው እንደ xሴት ነው ።"
129,"ከኬሚስትሪ አንድ ምሳሌ እንጥቀስ ' ቡቲሪክ አሲድ ከፕሮፔል ፎ ሜት የተለየ ነገር ነው "" ቢሆንም ሁለቱም ከአንድ ዓይነት የኬሚካል ንጥረ ነገሮች ፡ ካርቦን (C) ፡ ሃይድሮጅን (H) እና ኦክሲጅን (O) በተመሳሳይ መጠ ኖች ፡ ማለትም በCHO የተሠሩ ናቸው "" አሁን ቡቲሪክ አሲድን ከፕ ሮፔል ፎርሜት ጋር እኩል አድርıን ብንወስደው በመጀመሪያ ደረጃ ፕሮ ፔል ፎርሜት በዚህ ግንኙነት ውስጥ በቀላሉ CHO ህልውና የሚያıኝ በት ቅርጽ ሲሆን ፡ በሁለተኛ ደረጃ ደግሞ ቡቲሪክ አሲድም CHO መያዙን መግለጻችን ይሆናል "" ስለሆነም ሁለቱን ነገሮች እንዲህ አድርጐ በእኩል ነት በማስቀመጥ የተለያዩ አካላዊ ቅርጾቻቸው ሲቀሩ የኬሚካል ይዘታቸው ይገለጻል "" በእሴትነታቸው ሸቀጦች የረጋ የሰው ጉልበት ናቸው ብንል ፡ እርግጥ በትንተናችን ወደ ረቂቁ ማለትም ወደ እሴት እንደምንቀይራቸው የታወቀ ነው ይሁንና ለዚህ እሴት ከአካላዊ መልካቸው የተለየ ሌላ መልክ አንሰጠውም ።"
130,"አንድ ሸቀጥ ከሌላ ሸቀጥ ጋር በሚኖረው የእሴት ግንኙነት ውስጥ ግን ሁኔ ታው የተለየ ነው "" እዚህ ላይ የአንደኛው እሴት ጉልህ ሁኖ የሚገለጸው ከሌ ኮቱን ከሊኖው ጋር እኩያዊ በማድረግ በኮቱ ውስጥ የተጠናቀረውን ሥራ ላው ጋር ካለው ግንኙነት አንጻር ነው ።"
131,በሊኖው ውስጥ ከተጠናቀረው ጋር እኩል እናደርገዋለን ።
